,restaurant,name,uber_price,Category,local_price,Description,markup
31,Local Kitchens - Davis,The Overachieving SOB,16.85,Burgers,14.0,"Two quarter-pound Certified Angus Beef patties, caramelized onions, American cheese, bacon jam, crispy onions, SOB sauce, and grilled jalapeños on a toasted potato bun.",0.20357142857142868
32,Local Kitchens - Davis,Grilled Cheese,8.45,Sandwiches,7.0,"Three cheese blend of American, Monterey Jack, and Parmesan cheese in between two slices of toasted pullman bread.",0.20714285714285705
33,Local Kitchens - Davis,14 Bird Boneless,15.65,Food,13.0,Crispy fried boneless thigh dipped in spiced hot oil and your choice of spicy seasoning. Served on sliced white bread with pickles.,0.20384615384615387
34,Local Kitchens - Davis,The Sammich,15.65,Food,13.0,"Crispy fried boneless thigh dipped in spiced hot oil and your choice of spicy seasoning. Served on a butter bun with slaw, fuego sauce, and pickles.",0.20384615384615387
35,Local Kitchens - Davis,Amba Chicken Pita,15.65,Pita Sandwiches,12.99,"Shawarma-spiced chicken, hummus, caramelized onions, pickled cabbage, sumac red onion, amba aioli, and parsley in pita bread.",0.20477290223248654
36,Local Kitchens - Davis,Green Falafel Pita,14.45,Pita Sandwiches,11.99,"Herb falafel, hummus, pickled cabbage, sumac red onion, lemon tahini, amba sauce, and parsley in pita bread.",0.20517097581317756
37,Local Kitchens - Davis,Griddled Mortadella,16.15,Sandwiches,13.45,"Thinly sliced mortadella, Tay's hot mustard, salt & vinegar chips, shredded lettuce, mayo, and American cheese on toasted pullman bread.",0.20074349442379177
38,Local Kitchens - Davis,Italian Turkaletta,16.15,Sandwiches,13.45,"Roasted turkey, red-pepper spread, shredded lettuce, red onion, banana pepper, olive, and Calabrian dressing on toasted pullman bread. Served cold.",0.20074349442379177
39,Local Kitchens - Davis,Turkey BLTA,17.35,Sandwiches,14.45,"Roasted turkey, smoked bacon, avocado, herb mayo, shredded lettuce, red onion, and tomato on toasted pullman bread.Served cold.",0.2006920415224915
40,Local Kitchens - Davis,Birria Beef Burrito,18.05,Burritos,14.99,"Braised beef in dried chili and tomato, Mexican rice, pinto beans, Monterey Jack cheese, crema, guacamole, citrus slaw, and spicy salsa roja in a flour tortilla.",0.20413609072715147
41,Local Kitchens - Davis,Grilled Chicken Burrito,16.85,Burritos,13.99,"Grilled chicken, Mexican rice, pinto beans, Monterey Jack cheese, crema, guacamole, citrus slaw, and spicy salsa roja in a flour tortilla.",0.2044317369549679
42,Local Kitchens - Davis,Roasted Cauliflower Burrito,15.65,Burritos,12.99,"Roasted cauliflower with poblano pepper, Mexican rice, pinto beans, Monterey Jack cheese, crema, guacamole, citrus slaw, and spicy salsa roja in a flour tortilla.",0.20477290223248654
43,Local Kitchens - Davis,The Broke Chick Tam,16.85,Broken Rice Entrees,14.0,"Charbroiled chicken, fragrant broken rice, Vietnamese pork & egg quiche, pickled mustard greens, pickled daikon & carrots, persian cucumbers, tomato salad, scallion oil, crispy onions, cilantro and sweet fish sauce.",0.20357142857142868
44,Local Kitchens - Davis,The Rich Pork Belly Tam,19.25,Broken Rice Entrees,16.0,"Braised pork belly, fragrant broken rice, Vietnamese pork & egg quiche, pickled mustard greens, pickled daikon & carrots, persian cucumbers, tomato salad, scallion oil, crispy onions, cilantro and sweet fish sauce.",0.203125
45,Local Kitchens - Davis,Spicy Pork Belly Fried Rice,18.05,Broken Rice Entrees,15.0,Spicy fried broken rice tossed with braised pork belly served with a fried egg and topped with green onions.,0.2033333333333334
46,Local Kitchens - Davis,Amba Chicken Rice Plate,18.05,Rice Plates,14.99,"Shawarma-spiced chicken on green Persian rice served with Moroccan carrots, pickled cabbage, sumac red onions, arugula, spicy green s’chug, shipka pepper, and amba aioli.",0.20413609072715147
47,Local Kitchens - Davis,Amba Chicken Hummus Plate,20.45,Hummus Plates,16.99,"Shawarma-spiced chicken on hummus served with Moroccan carrots, pickled cabbage, sumac red onions, arugula, spicy green s’chug, shipka pepper, amba aioli, and one piece of pita.",0.20364920541495005
48,Local Kitchens - Davis,Green Falafel Rice Plate,16.85,Rice Plates,13.99,"Herb falafel on green Persian rice served with Moroccan carrots, pickled cabbage, sumac red onions, arugula, spicy green s’chug, shipka pepper, and lemon tahini.",0.2044317369549679
49,Local Kitchens - Davis,Green Falafel Hummus Plate,19.25,Hummus Plates,15.99,"Herb falafel on hummus served with Moroccan carrots, pickled cabbage, sumac red onions, arugula, spicy green s’chug, shipka pepper, lemon tahini, and one piece of pita.",0.2038774233896185
50,Local Kitchens - Davis,Regular Square,22.85,Pizza,19.0,"Detroit-style plain cheese pizza with red sauce, fresh mozzarella, parsley, and grana cheese. Serves 1 very hungry person or 2 to share.",0.2026315789473685
51,Local Kitchens - Davis,How Mush-Room,28.85,Pizza,24.0,"Detroit-style pizza with white sauce, mushroom medley, parsley, and grana cheese. Serves 1 very hungry person or 2 to share.",0.2020833333333334
52,Local Kitchens - Davis,The 6x8,30.05,Pizza,25.0,Detroit-style pepperoni pizza with red sauce and 48 pepperonis. Serves 1 very hungry person or 2 to share.,0.20200000000000004
53,Local Kitchens - Davis,Mush-o-Roni,31.25,Pizza,26.0,"Detroit-style pizza with red sauce, mushroom medley, pepperoni, hot honey, parsley, and grana cheese. Serves 1 very hungry person or 2 to share.",0.20192307692307693
54,Local Kitchens - Davis,The Big Von,31.25,Pizza,26.0,"Detroit-style pizza with white sauce, Italian sausage, pepperoni, and Mike's hot honey. Serves 1 very hungry person or 2 to share.",0.20192307692307693
55,Local Kitchens - Davis,Fries,4.85,Sides,4.0,Fries seasoned with salt.,0.2124999999999999
56,Local Kitchens - Davis,Garlic Fries,8.45,Sides,7.0,Fries tossed with garlic and parsley. Served with Garlic Aioli.,0.20714285714285705
57,Local Kitchens - Davis,Crinkle Cut Fries,6.05,Food,5.0,"Crispy crinkle cut fries seasoned with non-spicy housemade ""red stuff"" seasoning",0.20999999999999996
58,Local Kitchens - Davis,Pickled Slaw 8oz,4.85,Food,4.0,"Cabbage and red onion slaw dressed with a pickled vinaigrette (without mayo) and dusted with ""red stuff"" seasoning.",0.2124999999999999
59,Local Kitchens - Davis,Pickles 8oz,3.65,Food,3.0,Housemade pickles.,0.21666666666666665
60,Local Kitchens - Davis,Chips and Guacamole,10.85,Sides,8.99,"Large serving of guacamole made with onion, tomatillo, jalapeño, cilantro, and lime. Served with chips.",0.20689655172413787
61,Local Kitchens - Davis,Chips and Salsa,7.25,Sides,5.99,Large serving of roasted salsa roja or spicy habanero salsa. Served with chips.,0.2103505843071786
62,Local Kitchens - Davis,Mexican Rice,3.65,Sides,2.99,Rice cooked with tomato and spices.,0.22073578595317714
63,Local Kitchens - Davis,Fragrant Broken Rice,3.65,Sides,3.0,Broken rice flavored with chicken broth.,0.21666666666666665
64,Local Kitchens - Davis,Vietnamese Pork Egg Quiche,3.65,Sides,3.0,"Traditionally called chả trứng. Eggs combined with noodles, sausage, mushrooms, onions, and carrots and steamed in a pan.",0.21666666666666665
65,Local Kitchens - Davis,Green Falafel,7.25,Small Plates,5.99,Crispy herb falafel topped with lemon tahini and parsley. Served with housemade hummus. (5 pieces),0.2103505843071786
66,Local Kitchens - Davis,Pita Bread,2.45,Small Plates,1.99,One piece of pita bread. Served warm.,0.23115577889447245
67,Local Kitchens - Davis,Dirty Salt Vinegar Potato Chips,3.05,Sides,2.5,Thick cut kettle style chips,0.21999999999999992
68,Local Kitchens - Davis,Molasses Chocolate Chunk Cookie,3.65,Desserts,3.0,House-made chocolate chunk cookie made with molasses and Maldon sea salt.,0.21666666666666665
69,Local Kitchens - Davis,Lava Buns,9.65,Dim Sum,8.0,Sweet steamed buns filled with salted egg custard. (3 pieces) Steamed in shared equipment with shellfish. Cross-contact may occur.,0.20625000000000004
70,Local Kitchens - Davis,Compost Cookie,4.85,Milk Bar,4.0,"Sweet and salty cookie with chocolate chips, pretzels, potato chips, graham crackers, coffee, oats, and butterscotch.",0.2124999999999999
71,Local Kitchens - Davis,Confetti Cookie,4.85,Milk Bar,4.0,"Chewy sugar cookie with birthday cake flavors from vanilla, butter, and rainbow sprinkles.",0.2124999999999999
72,Local Kitchens - Davis,Cornflake Chocolate Chip Marshmallow Cookie,4.85,Milk Bar,4.0,"Crunchy, chewy riff on a chocolate chip cookie with caramelized cornflakes and marshmallows.",0.2124999999999999
73,Local Kitchens - Davis,Milk Bar Pie Slice,9.65,Milk Bar,8.0,"Gooey pie with a buttery, salty-sweet filling and oat-cookie crust.",0.20625000000000004
74,Local Kitchens - Davis,Malted Milk Chocolate Ice Cream,13.25,Ice Cream,11.0,Pint of chocolate ice cream with a blend of milk and dark chocolate and a little malt.,0.20454545454545456
75,Local Kitchens - Davis,Vietnamese Coffee Ice Cream,13.25,Ice Cream,11.0,Pint of Vietnamese coffee ice cream with chicory and sweetened condensed milk.,0.20454545454545456
76,Local Kitchens - Davis,Classic Black,6.75,Build Your Drink,5.6,Full-bodied black tea blend with your choice of milk and sweetness. Contains caffeine.,0.20535714285714293
77,Local Kitchens - Davis,Jasmine Green,6.75,Build Your Drink,5.6,Floral jasmine green tea blend from Tea People with your choice of milk and sweetness. Contains caffeine.,0.20535714285714293
78,Local Kitchens - Davis,Matcha Latte,7.35,Matcha Latte,6.1,Premium-grade matcha from Tea People layered over your choice of milk and sweetener. Contains caffeine.,0.20491803278688525
79,Local Kitchens - Davis,Strawberry Matcha Latte,7.95,Matcha Latte,6.6,Premium-grade matcha from Tea People layered over your choice of milk and our housemade strawberry puree. Contains caffeine.,0.20454545454545464
80,Local Kitchens - Davis,Strawberry Fields,7.35,Specialty,6.1,Your choice of milk layered over our housemade strawberry puree. Caffeine-free.,0.20491803278688525
81,Local Kitchens - Davis,Strawberry Jasmine Fresca,6.75,Specialty,5.6,Blend of jasmine green tea from Tea People and housemade strawberry puree. Contains caffeine,0.20535714285714293
82,Local Kitchens - Davis,Hong Kong Milk Tea,6.75,Specialty,5.6,Robust black tea mixed with organic condensed milk. Contains caffeine.,0.20535714285714293
83,Local Kitchens - Davis,Thai Tea,6.75,Specialty,5.6,"Strong Ceylon green tea mixed with spices, dairy milk, and condensed milk. Contains caffeine.",0.20535714285714293
84,Local Kitchens - Davis,Coke Can,3.65,Drinks,3.0,The original cola.,0.21666666666666665
85,Local Kitchens - Davis,Diet Coke Can,3.65,Drinks,3.0,Sugar-free version of the classic cola.,0.21666666666666665
86,Local Kitchens - Davis,Sprite Can,3.65,Drinks,3.0,Lemon-lime soda.,0.21666666666666665
87,Local Kitchens - Davis,Mexican Coke,4.85,Drinks,4.0,The original cola made with cane sugar.,0.2124999999999999
88,Local Kitchens - Davis,Olipop Classic Root Beer,4.85,Drinks,4.0,"A sparkling tonic featuring extracts of sweet birch, smooth-vanilla bean and naturally sourced burdock root.",0.2124999999999999
89,Local Kitchens - Davis,Olipop Strawberry Vanilla,4.85,Drinks,4.0,"A sparkling tonic featuring a blend of sweet strawberry juice, rich vanilla, and a dash of tangy lemon.",0.2124999999999999
90,Local Kitchens - Davis,Lacroix Grapefruit Sparkling Water,3.05,Drinks,2.5,Sparkling water with the essence of grapefruit.,0.21999999999999992
91,Local Kitchens - Davis,Lacroix Lime Sparkling Water,3.05,Drinks,2.5,Sparkling water with the essence of lime.,0.21999999999999992
92,Local Kitchens - Davis,LIFEWTR Bottled Water,3.65,Drinks,3.0,Purified electrolyte water.,0.21666666666666665
93,Local Kitchens - Davis,SOB Sauce,0.65,Sauces,0.5,Housemade SOB Burger Sauce,0.30000000000000004
94,Local Kitchens - Davis,Garlic Aioli,0.65,Sauces,0.5,Housemade Garlic Aioli,0.30000000000000004
95,Local Kitchens - Davis,Hickory Sauce,0.65,Sauces,0.5,Housemade Hickory BBQ Sauce,0.30000000000000004
96,Local Kitchens - Davis,Green Schug,1.25,Sauces,0.99,"Housemade green s’chug, an herby green sauce with mild hints of jalapeño and habanero.",0.26262626262626265
97,Local Kitchens - Davis,Amba Aioli,1.25,Sauces,0.99,"Housemade amba aioli, a pickled mango turmeric sauce.",0.26262626262626265
98,Local Kitchens - Davis,Black Garlic Aioli,1.25,Sauces,0.99,"Housemade black garlic aioli, using sweet fermented garlic.",0.26262626262626265
99,Local Kitchens - Davis,Lemon Tahini,1.25,Sauces,0.99,Housemade lemon tahini sauce.,0.26262626262626265
100,Local Kitchens - Davis,Mikes Hot Honey,1.55,Wings and Sides,1.25,"Mike's Hot Honey is the original honey infused with chilies, a flavor combination of two of nature's most unique and delicious foods.",0.24000000000000005
101,Local Kitchens - Davis,SPG Ranch,1.55,Wings and Sides,1.25,Housemade Square Pie Guys ranch sauce.,0.24000000000000005
102,Local Kitchens - Davis,SPG Sauce,1.55,Wings and Sides,1.25,Housemade special sauce from Square Pie Guys.,0.24000000000000005
103,Local Kitchens - Davis,Sweet Fish Sauce,1.25,Sauces,1.0,"Traditionally called nước chấm. Housemade Vietnamese dipping sauce with fish sauce, garlic, and bird's eye chili.",0.25
104,Local Kitchens - Davis,Scallion Oil,1.25,Sauces,1.0,Scallion-infused oil.,0.25
105,Local Kitchens - Davis,Saigon Sambal,1.25,Sauces,1.0,Housemade spicy chili sauce.,0.25
106,Local Kitchens - Davis,Tway Ploy,1.25,Sauces,1.0,Tue's housemade take on Mae Ploy Sweet Chili Sauce with Fresno chilies and garlic.,0.25
107,Local Kitchens - Davis,Herb Mayo,0.95,Sides,0.75,Housemade herb mayo.,0.2666666666666666
108,Local Kitchens - Davis,Tays Hot Mustard,0.95,Sides,0.75,Housemade hot mustard.  Recipe by Tay.,0.2666666666666666
109,Local Kitchens - Davis,Spicy Russian Dressing,0.95,Sides,0.75,Housemade Russian dressing spiced with Mama Lil's Peppers.,0.2666666666666666
0,Nick The Greek - Davis,Chicken Gyro Pita,14.95,Gyros And Pitas,12.5,,0.19599999999999995
1,Nick The Greek - Davis,BeefLamb Gyro Pita,14.95,Gyros And Pitas,12.5,,0.19599999999999995
2,Nick The Greek - Davis,Falafel Pita,14.95,Gyros And Pitas,12.5,,0.19599999999999995
3,Nick The Greek - Davis,BeefLamb Gyro Pita,14.95,Gyros And Pitas,12.5,,0.19599999999999995
5,Nick The Greek - Davis,Beefteki Pita,14.95,Gyros And Pitas,12.5,,0.19599999999999995
7,Nick The Greek - Davis,Chicken Gyro Pita,14.95,Gyros And Pitas,12.5,,0.19599999999999995
9,Nick The Greek - Davis,Chicken Souvlaki Pita,14.95,Gyros And Pitas,12.5,,0.19599999999999995
12,Nick The Greek - Davis,Falafel Pita,14.95,Gyros And Pitas,12.5,,0.19599999999999995
13,Nick The Greek - Davis,Pork Gyro Pita,14.95,Gyros And Pitas,12.5,,0.19599999999999995
15,Nick The Greek - Davis,Pork Souvlaki Pita,14.95,Gyros And Pitas,12.5,,0.19599999999999995
17,Nick The Greek - Davis,Veggie Pita,14.95,Gyros And Pitas,12.5,,0.19599999999999995
19,Nick The Greek - Davis,Burger,14.95,Gyros And Pitas,12.5,,0.19599999999999995
22,Nick The Greek - Davis,Gyro Bowl,15.75,Bowls,13.25,,0.18867924528301888
23,Nick The Greek - Davis,Gyro Plate,19.95,Plates,16.75,,0.19104477611940293
24,Nick The Greek - Davis,Kids Plate,10.95,Plates,8.95,,0.223463687150838
25,Nick The Greek - Davis,Souvlaki Plate,19.95,Plates,16.75,,0.19104477611940293
26,Nick The Greek - Davis,Greek Salad,13.5,Soup & Salads,11.25,,0.2
27,Nick The Greek - Davis,Soup,7.5,Soup & Salads,6.25,,0.2
28,Nick The Greek - Davis,Side Greek Salad,6.5,Soup & Salads,5.5,,0.18181818181818182
29,Nick The Greek - Davis,Gyro Salad,14.5,Soup & Salads,11.95,,0.21338912133891222
30,Nick The Greek - Davis,Prasini Salad,11.5,Soup & Salads,9.75,,0.1794871794871795
31,Nick The Greek - Davis,Side Salad,5.25,Soup & Salads,4.5,,0.16666666666666666
32,Nick The Greek - Davis,Nicks Fries,14.95,Fries,12.5,,0.19599999999999995
33,Nick The Greek - Davis,Fries,5.0,Fries,4.5,,0.1111111111111111
34,Nick The Greek - Davis,Greek Fries,10.5,Fries,8.75,,0.2
35,Nick The Greek - Davis,Froyo,7.25,Desserts,5.95,,0.21848739495798317
36,Nick The Greek - Davis,Baklava,4.95,Desserts,4.0,,0.23750000000000004
37,Nick The Greek - Davis,Loukoumades,8.5,Desserts,6.95,,0.22302158273381292
39,Nick The Greek - Davis,Iced Tea,2.95,Beverages,2.95,,0.0
40,Nick The Greek - Davis,Pepsi,3.5,Beverages,3.25,,0.07692307692307693
41,Nick The Greek - Davis,Dr Pepper,3.5,Beverages,3.25,,0.07692307692307693
42,Nick The Greek - Davis,Crush Orange,3.5,Beverages,3.25,,0.07692307692307693
43,Nick The Greek - Davis,Starry,3.5,Beverages,3.25,,0.07692307692307693
45,Nick The Greek - Davis,Side Rice,4.75,Sides,4.0,,0.1875
46,Nick The Greek - Davis,Scoop Hummus,5.95,Sides,4.95,,0.20202020202020202
47,Nick The Greek - Davis,Side Skewer,6.75,Sides,5.5,,0.22727272727272727
48,Nick The Greek - Davis,Pita Bread,3.75,Sides,3.0,,0.25
0,Wingstop (408 G ST),Flavor Feast,28.79,Deals,24.99,"16 boneless wings and 6 of our NEW crispy tenders with up to 4 flavors, large fries, and 3 dips. (Feeds 3-4)",0.15206082432973192
1,Wingstop (408 G ST),Boneless Meal Deal,21.89,Deals,18.99,"Comes with 20 Boneless Wings in your choice of 4 flavors, with a large fry and 2 dips. (Feeds 2-3)",0.15271195365982107
11,Wingstop (408 G ST),NEW 3 pc Crispy Tender Combo,11.49,NEW! Crispy Tender Combos,9.99,"3 of our NEW Crispy Tenders in 1 flavor, regular fries or veggie sticks, 1 dip and a 20 oz drink",0.15015015015015015
12,Wingstop (408 G ST),NEW 5 pc Crispy Tender Combo,14.99,NEW! Crispy Tender Combos,12.99,"5 of our NEW Crispy Tenders with 1 flavor, regular fries or veggie sticks, 1 dip and a 20 oz drink",0.15396458814472672
13,Wingstop (408 G ST),NEW 6 pc Crispy Tender Meal for 2,17.29,Deals,14.99,"6 of our NEW Crispy Tenders with 2 flavors, large fries, regular veggie sticks, and 2 dips",0.15343562374916603
14,Wingstop (408 G ST),NEW 6 pc Crispy Tender Meal for 2,17.29,NEW! Crispy Tender Combos,14.99,"6 of our NEW Crispy Tenders with 2 flavors, large fries, regular veggie sticks, and 2 dips",0.15343562374916603
15,Wingstop (408 G ST),Chicken Sandwich Combo,10.39,Chicken Sandwich,8.99,"1 crispy, juicy chicken sandwich with pickles in your choice of flavor, regular fries or veggie sticks, 1 dip and a 20oz drink
",0.15572858731924363
16,Wingstop (408 G ST),Chicken Sandwich,6.89,Chicken Sandwich,5.99,"1 crispy, juicy chicken sandwich with pickles in your choice of flavor and 1 dip.
",0.15025041736227035
24,Wingstop (408 G ST),4 Crispy Tenders,12.69,NEW! Crispy Tenders,10.99,4 of our NEW Crispy Tenders with 1 flavor and 1 dip,0.15468607825295716
25,Wingstop (408 G ST),7 Crispy Tenders,17.29,NEW! Crispy Tenders,14.99,7 of our NEW Crispy Tenders with up to 2 flavors and 2 dips,0.15343562374916603
26,Wingstop (408 G ST),15 Crispy Tenders,33.39,NEW! Crispy Tenders,28.99,15 of our NEW Crispy Tenders with up to 3 flavors and 3 dips,0.15177647464642988
27,Wingstop (408 G ST),20 Crispy Tenders,41.99,NEW! Crispy Tenders,36.49,20 of our NEW Crispy Tenders with up to 4 flavors and 4 dips,0.15072622636338723
28,Wingstop (408 G ST),30 Crispy Tenders,57.49,NEW! Crispy Tenders,49.99,30 of our NEW Crispy Tenders with up to 4 flavors and 4 dips,0.15003000600120023
29,Wingstop (408 G ST),Seasoned Fries,5.29,Sides,4.59,"Our fries are hot and crispy, cooked-to-order, and hand-tossed in our signature Fry Seasoning.
",0.15250544662309373
30,Wingstop (408 G ST),Cheese Fries,5.79,Sides,4.99,"Our Seasoned Fries topped with creamy jalapeño cheese sauce.
",0.1603206412825651
31,Wingstop (408 G ST),Louisiana Voodoo Fries,6.89,Sides,5.99,"Our hot and crispy fries, hand-tossed in our signature Cajun seasoning and drizzled with our cheese sauce and House Made Ranch.
",0.15025041736227035
32,Wingstop (408 G ST),Buffalo Ranch Fries,6.89,Sides,5.99,"Our hot and crispy Seasoned Fries, topped with our Original Hot sauce and drizzled with our House Made Ranch.
",0.15025041736227035
34,Wingstop (408 G ST),Veggie Sticks,3.49,Sides,2.99,"Fresh, chilled celery and carrot sticks.",0.16722408026755853
39,Wingstop (408 G ST),Side of Flavor,2.89,Dips & Flavors,2.49,Add a side of your favorite wing flavor.,0.16064257028112444
41,Wingstop (408 G ST),52 oz Simply Lemonader,6.69,Drinks,5.79,52 oz Simply Lemonade®,0.15544041450777207
42,Wingstop (408 G ST),Dasani Bottled Waterr,4.09,Drinks,3.49,"DASANI® combines filtration with added minerals to create a fresh, clean, and premium tasting water that is pure and delicious. 16.9 oz bottle.",0.17191977077363885
43,Wingstop (408 G ST),Triple Chocolate Chunk Brownie,4.09,Desserts,3.49,The perfect blend of chocolate chips and chocolate chunks..,0.17191977077363885
